Date/Time,ZONE-VAV-102:Zone Thermostat Cooling Setpoint Temperature [C](TimeStep),ZONE-VAV-118:Zone Thermostat Cooling Setpoint Temperature [C](TimeStep),ZONE-VAV-119:Zone Thermostat Cooling Setpoint Temperature [C](TimeStep),ZONE-VAV-120:Zone Thermostat Cooling Setpoint Temperature [C](TimeStep),ZONE-VAV-123A:Zone Thermostat Cooling Setpoint Temperature [C](TimeStep),ZONE-VAV-123B:Zone Thermostat Cooling Setpoint Temperature [C](TimeStep),ZONE-VAV-127A:Zone Thermostat Cooling Setpoint Temperature [C](TimeStep),ZONE-VAV-127B:Zone Thermostat Cooling Setpoint Temperature [C](TimeStep),ZONE-VAV-129:Zone Thermostat Cooling Setpoint Temperature [C](TimeStep),ZONE-VAV-131:Zone Thermostat Cooling Setpoint Temperature [C](TimeStep),ZONE-VAV-133:Zone Thermostat Cooling Setpoint Temperature [C](TimeStep),ZONE-VAV-136:Zone Thermostat Cooling Setpoint Temperature [C](TimeStep),ZONE-VAV-142:Zone Thermostat Cooling Setpoint Temperature [C](TimeStep),ZONE-VAV-143:Zone Thermostat Cooling Setpoint Temperature [C](TimeStep),ZONE-VAV-150:Zone Thermostat Cooling Setpoint Temperature [C](TimeStep),ZONE-VAV-CORRIDOR:Zone Thermostat Cooling Setpoint Temperature [C](TimeStep),ZONE-VAV-RESTROOM:Zone Thermostat Cooling Setpoint Temperature [C](TimeStep),ZONE-VAV-104:Zone Thermostat Cooling Setpoint Temperature [C](TimeStep),ZONE-VAV-105:Zone Thermostat Cooling Setpoint Temperature [C](TimeStep),ZONE-VAV-107:Zone Thermostat Cooling Setpoint Temperature [C](TimeStep),ZONE-VAV-108:Zone Thermostat Cooling Setpoint Temperature [C](TimeStep),ZONE-VAV-112:Zone Thermostat Cooling Setpoint Temperature [C](TimeStep),ZONE-VAV-116:Zone Thermostat Cooling Setpoint Temperature [C](TimeStep),ZONE-AHU-002:Zone Thermostat Cooling Setpoint Temperature [C](TimeStep),ZONE-AHU-004:Zone Thermostat Cooling Setpoint Temperature [C](TimeStep)
 08/03  07:35:00,21.26,20.6,20.330000000000005,20.790000000000006,20.810000000000006,20.770000000000003,20.470000000000006,20.57,20.85,20.92,21.19,21.950000000000006,21.560000000000006,21.41,20.880000000000006,20.85,20.630000000000006,20.18,21.860000000000007,20.330000000000005,21.860000000000007,20.150000000000006,21.41,21.270000000000003,21.37
 08/03  07:40:00,21.26,20.6,20.330000000000005,20.790000000000006,20.810000000000006,20.770000000000003,20.470000000000006,20.57,20.85,20.92,21.19,21.950000000000006,21.560000000000006,21.41,20.880000000000006,20.85,20.630000000000006,20.18,21.860000000000007,20.330000000000005,21.860000000000007,20.150000000000006,21.41,21.270000000000003,21.37
 08/03  07:45:00,21.26,20.6,20.330000000000005,20.790000000000006,20.810000000000006,20.770000000000003,20.470000000000006,20.57,20.85,20.92,21.19,21.950000000000006,21.560000000000006,21.41,20.880000000000006,20.85,20.630000000000006,20.18,21.860000000000007,20.330000000000005,21.860000000000007,20.150000000000006,21.41,21.270000000000003,21.37
 08/03  07:50:00,21.26,20.6,20.330000000000005,20.790000000000006,20.810000000000006,20.770000000000003,20.470000000000006,20.57,20.85,20.92,21.19,21.950000000000006,21.560000000000006,21.41,20.880000000000006,20.85,20.630000000000006,20.18,21.860000000000007,20.330000000000005,21.860000000000007,20.150000000000006,21.41,21.270000000000003,21.37
 08/03  07:55:00,21.26,20.6,20.330000000000005,20.790000000000006,20.810000000000006,20.770000000000003,20.470000000000006,20.57,20.85,20.92,21.19,21.950000000000006,21.560000000000006,21.41,20.880000000000006,20.85,20.630000000000006,20.18,21.860000000000007,20.330000000000005,21.860000000000007,20.150000000000006,21.41,21.270000000000003,21.37
 08/03  08:00:00,21.479999999999972,21.599999999999973,20.759999999999973,21.689999999999973,20.889999999999972,21.919999999999966,20.369999999999973,21.709999999999965,20.259999999999973,20.959999999999972,21.149999999999974,22.019999999999975,21.66999999999997,20.809999999999974,21.779999999999966,20.469999999999974,21.619999999999973,20.339999999999968,21.179999999999968,20.159999999999968,21.719999999999967,22.029999999999973,21.099999999999973,21.589999999999968,21.819999999999972
 08/03  08:05:00,21.48,21.6,20.76,21.69,20.89,21.92,20.37,21.71,20.26,20.96,21.150000000000006,22.020000000000003,21.67,20.810000000000006,21.78,20.470000000000006,21.62,20.34,21.18,20.16,21.720000000000006,22.03,21.1,21.59,21.82
 08/03  08:10:00,21.48,21.6,20.76,21.69,20.89,21.92,20.37,21.71,20.26,20.96,21.150000000000006,22.020000000000003,21.67,20.810000000000006,21.78,20.470000000000006,21.62,20.34,21.18,20.16,21.720000000000006,22.03,21.1,21.59,21.82
 08/03  08:15:00,21.48,21.6,20.76,21.69,20.89,21.92,20.37,21.71,20.26,20.96,21.150000000000006,22.020000000000003,21.67,20.810000000000006,21.78,20.470000000000006,21.62,20.34,21.18,20.16,21.720000000000006,22.03,21.1,21.59,21.82
 08/03  08:20:00,21.48,21.6,20.76,21.69,20.89,21.92,20.37,21.71,20.26,20.96,21.150000000000006,22.020000000000003,21.67,20.810000000000006,21.78,20.470000000000006,21.62,20.34,21.18,20.16,21.720000000000006,22.03,21.1,21.59,21.82
 08/03  08:25:00,21.48,21.6,20.76,21.69,20.89,21.92,20.37,21.71,20.26,20.96,21.150000000000006,22.020000000000003,21.67,20.810000000000006,21.78,20.470000000000006,21.62,20.34,21.18,20.16,21.720000000000006,22.03,21.1,21.59,21.82
 08/03  08:30:00,21.48,21.6,20.76,21.69,20.89,21.92,20.37,21.71,20.26,20.96,21.150000000000006,22.020000000000003,21.67,20.810000000000006,21.78,20.470000000000006,21.62,20.34,21.18,20.16,21.720000000000006,22.03,21.1,21.59,21.82
 08/03  08:35:00,21.48,21.6,20.76,21.69,20.89,21.92,20.37,21.71,20.26,20.96,21.150000000000006,22.020000000000003,21.67,20.810000000000006,21.78,20.470000000000006,21.62,20.34,21.18,20.16,21.720000000000006,22.03,21.1,21.59,21.82
 08/03  08:40:00,21.48,21.6,20.76,21.69,20.89,21.92,20.37,21.71,20.26,20.96,21.150000000000006,22.020000000000003,21.67,20.810000000000006,21.78,20.470000000000006,21.62,20.34,21.18,20.16,21.720000000000006,22.03,21.1,21.59,21.82
 08/03  08:45:00,21.48,21.6,20.76,21.69,20.89,21.92,20.37,21.71,20.26,20.96,21.150000000000006,22.020000000000003,21.67,20.810000000000006,21.78,20.470000000000006,21.62,20.34,21.18,20.16,21.720000000000006,22.03,21.1,21.59,21.82
 08/03  08:50:00,21.48,21.6,20.76,21.69,20.89,21.92,20.37,21.71,20.26,20.96,21.150000000000006,22.020000000000003,21.67,20.810000000000006,21.78,20.470000000000006,21.62,20.34,21.18,20.16,21.720000000000006,22.03,21.1,21.59,21.82
 08/03  08:55:00,21.48,21.6,20.76,21.69,20.89,21.92,20.37,21.71,20.26,20.96,21.150000000000006,22.020000000000003,21.67,20.810000000000006,21.78,20.470000000000006,21.62,20.34,21.18,20.16,21.720000000000006,22.03,21.1,21.59,21.82
 08/03  09:00:00,20.270000000000003,21.560000000000006,20.150000000000006,21.520000000000003,21.950000000000006,20.87,21.18,21.32,21.67,21.290000000000006,21.84,21.46,20.28,20.17,20.82,20.67,21.75,20.450000000000006,21.85,20.84,21.17,21.490000000000006,20.23,20.64,20.560000000000006
 08/03  09:05:00,20.270000000000003,21.560000000000006,20.150000000000006,21.520000000000003,21.950000000000006,20.87,21.18,21.32,21.67,21.290000000000006,21.84,21.46,20.28,20.17,20.82,20.67,21.75,20.450000000000006,21.85,20.84,21.17,21.490000000000006,20.23,20.64,20.560000000000006
 08/03  09:10:00,20.270000000000003,21.560000000000006,20.150000000000006,21.520000000000003,21.950000000000006,20.87,21.18,21.32,21.67,21.290000000000006,21.84,21.46,20.28,20.17,20.82,20.67,21.75,20.450000000000006,21.85,20.84,21.17,21.490000000000006,20.23,20.64,20.560000000000006
 08/03  09:15:00,20.270000000000003,21.560000000000006,20.150000000000006,21.520000000000003,21.950000000000006,20.87,21.18,21.32,21.67,21.290000000000006,21.84,21.46,20.28,20.17,20.82,20.67,21.75,20.450000000000006,21.85,20.84,21.17,21.490000000000006,20.23,20.64,20.560000000000006
 08/03  09:20:00,20.270000000000003,21.560000000000006,20.150000000000006,21.520000000000003,21.950000000000006,20.87,21.18,21.32,21.67,21.290000000000006,21.84,21.46,20.28,20.17,20.82,20.67,21.75,20.450000000000006,21.85,20.84,21.17,21.490000000000006,20.23,20.64,20.560000000000006
 08/03  09:25:00,20.270000000000003,21.560000000000006,20.150000000000006,21.520000000000003,21.950000000000006,20.87,21.18,21.32,21.67,21.290000000000006,21.84,21.46,20.28,20.17,20.82,20.67,21.75,20.450000000000006,21.85,20.84,21.17,21.490000000000006,20.23,20.64,20.560000000000006
 08/03  09:30:00,20.270000000000003,21.560000000000006,20.150000000000006,21.520000000000003,21.950000000000006,20.87,21.18,21.32,21.67,21.290000000000006,21.84,21.46,20.28,20.17,20.82,20.67,21.75,20.450000000000006,21.85,20.84,21.17,21.490000000000006,20.23,20.64,20.560000000000006
 08/03  09:35:00,20.270000000000003,21.560000000000006,20.150000000000006,21.520000000000003,21.950000000000006,20.87,21.18,21.32,21.67,21.290000000000006,21.84,21.46,20.28,20.17,20.82,20.67,21.75,20.450000000000006,21.85,20.84,21.17,21.490000000000006,20.23,20.64,20.560000000000006
 08/03  09:40:00,20.270000000000003,21.560000000000006,20.150000000000006,21.520000000000003,21.950000000000006,20.87,21.18,21.32,21.67,21.290000000000006,21.84,21.46,20.28,20.17,20.82,20.67,21.75,20.450000000000006,21.85,20.84,21.17,21.490000000000006,20.23,20.64,20.560000000000006
 08/03  09:45:00,20.270000000000003,21.560000000000006,20.150000000000006,21.520000000000003,21.950000000000006,20.87,21.18,21.32,21.67,21.290000000000006,21.84,21.46,20.28,20.17,20.82,20.67,21.75,20.450000000000006,21.85,20.84,21.17,21.490000000000006,20.23,20.64,20.560000000000006
 08/03  09:50:00,20.270000000000003,21.560000000000006,20.150000000000006,21.520000000000003,21.950000000000006,20.87,21.18,21.32,21.67,21.290000000000006,21.84,21.46,20.28,20.17,20.82,20.67,21.75,20.450000000000006,21.85,20.84,21.17,21.490000000000006,20.23,20.64,20.560000000000006
 08/03  09:55:00,20.270000000000003,21.560000000000006,20.150000000000006,21.520000000000003,21.950000000000006,20.87,21.18,21.32,21.67,21.290000000000006,21.84,21.46,20.28,20.17,20.82,20.67,21.75,20.450000000000006,21.85,20.84,21.17,21.490000000000006,20.23,20.64,20.560000000000006
 08/03  10:00:00,21.39999999999997,21.579999999999966,20.899999999999974,21.609999999999967,20.249999999999968,21.029999999999973,20.509999999999973,20.439999999999973,20.759999999999973,21.87999999999997,21.089999999999968,21.299999999999972,21.679999999999968,21.639999999999965,20.339999999999968,21.909999999999968,20.239999999999974,21.799999999999965,20.719999999999974,21.11999999999997,20.699999999999974,22.039999999999978,20.989999999999974,21.169999999999973,20.949999999999974
 08/03  10:05:00,21.400000000000006,21.580000000000005,20.900000000000006,21.610000000000007,20.25,21.03,20.51,20.44,20.76,21.880000000000006,21.09,21.3,21.68,21.64,20.34,21.91,20.240000000000006,21.8,20.720000000000006,21.12,20.700000000000006,22.040000000000006,20.990000000000006,21.17,20.950000000000006
 08/03  10:10:00,21.400000000000006,21.580000000000005,20.900000000000006,21.610000000000007,20.25,21.03,20.51,20.44,20.76,21.880000000000006,21.09,21.3,21.68,21.64,20.34,21.91,20.240000000000006,21.8,20.720000000000006,21.12,20.700000000000006,22.040000000000006,20.990000000000006,21.17,20.950000000000006
 08/03  10:15:00,21.400000000000006,21.580000000000005,20.900000000000006,21.610000000000007,20.25,21.03,20.51,20.44,20.76,21.880000000000006,21.09,21.3,21.68,21.64,20.34,21.91,20.240000000000006,21.8,20.720000000000006,21.12,20.700000000000006,22.040000000000006,20.990000000000006,21.17,20.950000000000006
 08/03  10:20:00,21.400000000000006,21.580000000000005,20.900000000000006,21.610000000000007,20.25,21.03,20.51,20.44,20.76,21.880000000000006,21.09,21.3,21.68,21.64,20.34,21.91,20.240000000000006,21.8,20.720000000000006,21.12,20.700000000000006,22.040000000000006,20.990000000000006,21.17,20.950000000000006
 08/03  10:25:00,21.400000000000006,21.580000000000005,20.900000000000006,21.610000000000007,20.25,21.03,20.51,20.44,20.76,21.880000000000006,21.09,21.3,21.68,21.64,20.34,21.91,20.240000000000006,21.8,20.720000000000006,21.12,20.700000000000006,22.040000000000006,20.990000000000006,21.17,20.950000000000006
 08/03  10:30:00,21.400000000000006,21.580000000000005,20.900000000000006,21.610000000000007,20.25,21.03,20.51,20.44,20.76,21.880000000000006,21.09,21.3,21.68,21.64,20.34,21.91,20.240000000000006,21.8,20.720000000000006,21.12,20.700000000000006,22.040000000000006,20.990000000000006,21.17,20.950000000000006
 08/03  10:35:00,21.400000000000006,21.580000000000005,20.900000000000006,21.610000000000007,20.25,21.03,20.51,20.44,20.76,21.880000000000006,21.09,21.3,21.68,21.64,20.34,21.91,20.240000000000006,21.8,20.720000000000006,21.12,20.700000000000006,22.040000000000006,20.990000000000006,21.17,20.950000000000006
 08/03  10:40:00,21.400000000000006,21.580000000000005,20.900000000000006,21.610000000000007,20.25,21.03,20.51,20.44,20.76,21.880000000000006,21.09,21.3,21.68,21.64,20.34,21.91,20.240000000000006,21.8,20.720000000000006,21.12,20.700000000000006,22.040000000000006,20.990000000000006,21.17,20.950000000000006
 08/03  10:45:00,21.400000000000006,21.580000000000005,20.900000000000006,21.610000000000007,20.25,21.03,20.51,20.44,20.76,21.880000000000006,21.09,21.3,21.68,21.64,20.34,21.91,20.240000000000006,21.8,20.720000000000006,21.12,20.700000000000006,22.040000000000006,20.990000000000006,21.17,20.950000000000006
 08/03  10:50:00,21.400000000000006,21.580000000000005,20.900000000000006,21.610000000000007,20.25,21.03,20.51,20.44,20.76,21.880000000000006,21.09,21.3,21.68,21.64,20.34,21.91,20.240000000000006,21.8,20.720000000000006,21.12,20.700000000000006,22.040000000000006,20.990000000000006,21.17,20.950000000000006
 08/03  10:55:00,21.400000000000006,21.580000000000005,20.900000000000006,21.610000000000007,20.25,21.03,20.51,20.44,20.76,21.880000000000006,21.09,21.3,21.68,21.64,20.34,21.91,20.240000000000006,21.8,20.720000000000006,21.12,20.700000000000006,22.040000000000006,20.990000000000006,21.17,20.950000000000006
 08/03  11:00:00,21.03,21.57,20.75,20.89,21.610000000000007,20.12,20.87,20.290000000000006,21.470000000000006,21.290000000000006,21.71,21.76,20.290000000000006,21.470000000000006,20.41,21.400000000000006,21.05,20.23,21.650000000000006,20.87,20.53,21.94,20.96,20.55,21.37
 08/03  11:05:00,21.03,21.57,20.75,20.89,21.610000000000007,20.12,20.87,20.290000000000006,21.470000000000006,21.290000000000006,21.71,21.76,20.290000000000006,21.470000000000006,20.41,21.400000000000006,21.05,20.23,21.650000000000006,20.87,20.53,21.94,20.96,20.55,21.37
 08/03  11:10:00,21.03,21.57,20.75,20.89,21.610000000000007,20.12,20.87,20.290000000000006,21.470000000000006,21.290000000000006,21.71,21.76,20.290000000000006,21.470000000000006,20.41,21.400000000000006,21.05,20.23,21.650000000000006,20.87,20.53,21.94,20.96,20.55,21.37
 08/03  11:15:00,21.03,21.57,20.75,20.89,21.610000000000007,20.12,20.87,20.290000000000006,21.470000000000006,21.290000000000006,21.71,21.76,20.290000000000006,21.470000000000006,20.41,21.400000000000006,21.05,20.23,21.650000000000006,20.87,20.53,21.94,20.96,20.55,21.37
 08/03  11:20:00,21.03,21.57,20.75,20.89,21.610000000000007,20.12,20.87,20.290000000000006,21.470000000000006,21.290000000000006,21.71,21.76,20.290000000000006,21.470000000000006,20.41,21.400000000000006,21.05,20.23,21.650000000000006,20.87,20.53,21.94,20.96,20.55,21.37
 08/03  11:25:00,21.03,21.57,20.75,20.89,21.610000000000007,20.12,20.87,20.290000000000006,21.470000000000006,21.290000000000006,21.71,21.76,20.290000000000006,21.470000000000006,20.41,21.400000000000006,21.05,20.23,21.650000000000006,20.87,20.53,21.94,20.96,20.55,21.37
 08/03  11:30:00,21.03,21.57,20.75,20.89,21.610000000000007,20.12,20.87,20.290000000000006,21.470000000000006,21.290000000000006,21.71,21.76,20.290000000000006,21.470000000000006,20.41,21.400000000000006,21.05,20.23,21.650000000000006,20.87,20.53,21.94,20.96,20.55,21.37
 08/03  11:35:00,21.03,21.57,20.75,20.89,21.610000000000007,20.12,20.87,20.290000000000006,21.470000000000006,21.290000000000006,21.71,21.76,20.290000000000006,21.470000000000006,20.41,21.400000000000006,21.05,20.23,21.650000000000006,20.87,20.53,21.94,20.96,20.55,21.37
 08/03  11:40:00,21.03,21.57,20.75,20.89,21.610000000000007,20.12,20.87,20.290000000000006,21.470000000000006,21.290000000000006,21.71,21.76,20.290000000000006,21.470000000000006,20.41,21.400000000000006,21.05,20.23,21.650000000000006,20.87,20.53,21.94,20.96,20.55,21.37
 08/03  11:45:00,21.03,21.57,20.75,20.89,21.610000000000007,20.12,20.87,20.290000000000006,21.470000000000006,21.290000000000006,21.71,21.76,20.290000000000006,21.470000000000006,20.41,21.400000000000006,21.05,20.23,21.650000000000006,20.87,20.53,21.94,20.96,20.55,21.37
 08/03  11:50:00,21.03,21.57,20.75,20.89,21.610000000000007,20.12,20.87,20.290000000000006,21.470000000000006,21.290000000000006,21.71,21.76,20.290000000000006,21.470000000000006,20.41,21.400000000000006,21.05,20.23,21.650000000000006,20.87,20.53,21.94,20.96,20.55,21.37
 08/03  11:55:00,21.03,21.57,20.75,20.89,21.610000000000007,20.12,20.87,20.290000000000006,21.470000000000006,21.290000000000006,21.71,21.76,20.290000000000006,21.470000000000006,20.41,21.400000000000006,21.05,20.23,21.650000000000006,20.87,20.53,21.94,20.96,20.55,21.37
 08/03  12:00:00,21.849999999999966,22.029999999999973,20.249999999999968,20.559999999999974,20.159999999999968,20.579999999999973,21.709999999999965,20.629999999999974,20.559999999999974,20.829999999999973,21.589999999999968,20.329999999999973,21.719999999999967,21.55999999999997,21.699999999999974,21.609999999999967,21.32999999999997,20.679999999999968,20.659999999999968,21.729999999999965,21.149999999999974,20.319999999999975,21.579999999999966,20.699999999999974,20.279999999999973
 08/03  12:05:00,21.85,22.03,20.25,20.560000000000006,20.16,20.580000000000005,21.71,20.630000000000006,20.560000000000006,20.830000000000005,21.59,20.330000000000005,21.720000000000006,21.560000000000006,21.700000000000006,21.610000000000007,21.330000000000005,20.68,20.66,21.73,21.150000000000006,20.32,21.580000000000005,20.700000000000006,20.28
 08/03  12:10:00,21.85,22.03,20.25,20.560000000000006,20.16,20.580000000000005,21.71,20.630000000000006,20.560000000000006,20.830000000000005,21.59,20.330000000000005,21.720000000000006,21.560000000000006,21.700000000000006,21.610000000000007,21.330000000000005,20.68,20.66,21.73,21.150000000000006,20.32,21.580000000000005,20.700000000000006,20.28
 08/03  12:15:00,21.85,22.03,20.25,20.560000000000006,20.16,20.580000000000005,21.71,20.630000000000006,20.560000000000006,20.830000000000005,21.59,20.330000000000005,21.720000000000006,21.560000000000006,21.700000000000006,21.610000000000007,21.330000000000005,20.68,20.66,21.73,21.150000000000006,20.32,21.580000000000005,20.700000000000006,20.28
 08/03  12:20:00,21.85,22.03,20.25,20.560000000000006,20.16,20.580000000000005,21.71,20.630000000000006,20.560000000000006,20.830000000000005,21.59,20.330000000000005,21.720000000000006,21.560000000000006,21.700000000000006,21.610000000000007,21.330000000000005,20.68,20.66,21.73,21.150000000000006,20.32,21.580000000000005,20.700000000000006,20.28
 08/03  12:25:00,21.85,22.03,20.25,20.560000000000006,20.16,20.580000000000005,21.71,20.630000000000006,20.560000000000006,20.830000000000005,21.59,20.330000000000005,21.720000000000006,21.560000000000006,21.700000000000006,21.610000000000007,21.330000000000005,20.68,20.66,21.73,21.150000000000006,20.32,21.580000000000005,20.700000000000006,20.28
 08/03  12:30:00,21.85,22.03,20.25,20.560000000000006,20.16,20.580000000000005,21.71,20.630000000000006,20.560000000000006,20.830000000000005,21.59,20.330000000000005,21.720000000000006,21.560000000000006,21.700000000000006,21.610000000000007,21.330000000000005,20.68,20.66,21.73,21.150000000000006,20.32,21.580000000000005,20.700000000000006,20.28
 08/03  12:35:00,21.85,22.03,20.25,20.560000000000006,20.16,20.580000000000005,21.71,20.630000000000006,20.560000000000006,20.830000000000005,21.59,20.330000000000005,21.720000000000006,21.560000000000006,21.700000000000006,21.610000000000007,21.330000000000005,20.68,20.66,21.73,21.150000000000006,20.32,21.580000000000005,20.700000000000006,20.28
 08/03  12:40:00,21.85,22.03,20.25,20.560000000000006,20.16,20.580000000000005,21.71,20.630000000000006,20.560000000000006,20.830000000000005,21.59,20.330000000000005,21.720000000000006,21.560000000000006,21.700000000000006,21.610000000000007,21.330000000000005,20.68,20.66,21.73,21.150000000000006,20.32,21.580000000000005,20.700000000000006,20.28
 08/03  12:45:00,21.85,22.03,20.25,20.560000000000006,20.16,20.580000000000005,21.71,20.630000000000006,20.560000000000006,20.830000000000005,21.59,20.330000000000005,21.720000000000006,21.560000000000006,21.700000000000006,21.610000000000007,21.330000000000005,20.68,20.66,21.73,21.150000000000006,20.32,21.580000000000005,20.700000000000006,20.28
 08/03  12:50:00,21.85,22.03,20.25,20.560000000000006,20.16,20.580000000000005,21.71,20.630000000000006,20.560000000000006,20.830000000000005,21.59,20.330000000000005,21.720000000000006,21.560000000000006,21.700000000000006,21.610000000000007,21.330000000000005,20.68,20.66,21.73,21.150000000000006,20.32,21.580000000000005,20.700000000000006,20.28
 08/03  12:55:00,21.85,22.03,20.25,20.560000000000006,20.16,20.580000000000005,21.71,20.630000000000006,20.560000000000006,20.830000000000005,21.59,20.330000000000005,21.720000000000006,21.560000000000006,21.700000000000006,21.610000000000007,21.330000000000005,20.68,20.66,21.73,21.150000000000006,20.32,21.580000000000005,20.700000000000006,20.28
 08/03  13:00:00,21.310000000000006,22.05,20.66,21.48,20.73,20.55,20.25,20.900000000000006,20.17,21.470000000000006,20.630000000000006,21.41,21.75,20.84,21.44,20.75,21.700000000000006,21.270000000000003,21.25,20.82,20.560000000000006,21.46,21.970000000000006,20.66,22.03
 08/03  13:05:00,21.310000000000006,22.05,20.66,21.48,20.73,20.55,20.25,20.900000000000006,20.17,21.470000000000006,20.630000000000006,21.41,21.75,20.84,21.44,20.75,21.700000000000006,21.270000000000003,21.25,20.82,20.560000000000006,21.46,21.970000000000006,20.66,22.03
 08/03  13:10:00,21.310000000000006,22.05,20.66,21.48,20.73,20.55,20.25,20.900000000000006,20.17,21.470000000000006,20.630000000000006,21.41,21.75,20.84,21.44,20.75,21.700000000000006,21.270000000000003,21.25,20.82,20.560000000000006,21.46,21.970000000000006,20.66,22.03
 08/03  13:15:00,21.310000000000006,22.05,20.66,21.48,20.73,20.55,20.25,20.900000000000006,20.17,21.470000000000006,20.630000000000006,21.41,21.75,20.84,21.44,20.75,21.700000000000006,21.270000000000003,21.25,20.82,20.560000000000006,21.46,21.970000000000006,20.66,22.03
 08/03  13:20:00,21.310000000000006,22.05,20.66,21.48,20.73,20.55,20.25,20.900000000000006,20.17,21.470000000000006,20.630000000000006,21.41,21.75,20.84,21.44,20.75,21.700000000000006,21.270000000000003,21.25,20.82,20.560000000000006,21.46,21.970000000000006,20.66,22.03
 08/03  13:25:00,21.310000000000006,22.05,20.66,21.48,20.73,20.55,20.25,20.900000000000006,20.17,21.470000000000006,20.630000000000006,21.41,21.75,20.84,21.44,20.75,21.700000000000006,21.270000000000003,21.25,20.82,20.560000000000006,21.46,21.970000000000006,20.66,22.03
 08/03  13:30:00,21.310000000000006,22.05,20.66,21.48,20.73,20.55,20.25,20.900000000000006,20.17,21.470000000000006,20.630000000000006,21.41,21.75,20.84,21.44,20.75,21.700000000000006,21.270000000000003,21.25,20.82,20.560000000000006,21.46,21.970000000000006,20.66,22.03
 08/03  13:35:00,21.310000000000006,22.05,20.66,21.48,20.73,20.55,20.25,20.900000000000006,20.17,21.470000000000006,20.630000000000006,21.41,21.75,20.84,21.44,20.75,21.700000000000006,21.270000000000003,21.25,20.82,20.560000000000006,21.46,21.970000000000006,20.66,22.03
 08/03  13:40:00,21.310000000000006,22.05,20.66,21.48,20.73,20.55,20.25,20.900000000000006,20.17,21.470000000000006,20.630000000000006,21.41,21.75,20.84,21.44,20.75,21.700000000000006,21.270000000000003,21.25,20.82,20.560000000000006,21.46,21.970000000000006,20.66,22.03
 08/03  13:45:00,21.310000000000006,22.05,20.66,21.48,20.73,20.55,20.25,20.900000000000006,20.17,21.470000000000006,20.630000000000006,21.41,21.75,20.84,21.44,20.75,21.700000000000006,21.270000000000003,21.25,20.82,20.560000000000006,21.46,21.970000000000006,20.66,22.03
 08/03  13:50:00,21.310000000000006,22.05,20.66,21.48,20.73,20.55,20.25,20.900000000000006,20.17,21.470000000000006,20.630000000000006,21.41,21.75,20.84,21.44,20.75,21.700000000000006,21.270000000000003,21.25,20.82,20.560000000000006,21.46,21.970000000000006,20.66,22.03
 08/03  13:55:00,21.310000000000006,22.05,20.66,21.48,20.73,20.55,20.25,20.900000000000006,20.17,21.470000000000006,20.630000000000006,21.41,21.75,20.84,21.44,20.75,21.700000000000006,21.270000000000003,21.25,20.82,20.560000000000006,21.46,21.970000000000006,20.66,22.03
 08/03  14:00:00,20.32,21.740000000000006,20.330000000000005,21.07,20.880000000000006,21.400000000000006,20.53,21.200000000000006,20.68,20.880000000000006,21.78,21.46,21.1,20.860000000000007,20.240000000000006,20.130000000000006,20.810000000000006,20.32,21.16,21.89,21.490000000000006,22.020000000000003,20.78,20.35,20.330000000000005
 08/03  14:05:00,20.32,21.740000000000006,20.330000000000005,21.07,20.880000000000006,21.400000000000006,20.53,21.200000000000006,20.68,20.880000000000006,21.78,21.46,21.1,20.860000000000007,20.240000000000006,20.130000000000006,20.810000000000006,20.32,21.16,21.89,21.490000000000006,22.020000000000003,20.78,20.35,20.330000000000005
 08/03  14:10:00,20.32,21.740000000000006,20.330000000000005,21.07,20.880000000000006,21.400000000000006,20.53,21.200000000000006,20.68,20.880000000000006,21.78,21.46,21.1,20.860000000000007,20.240000000000006,20.130000000000006,20.810000000000006,20.32,21.16,21.89,21.490000000000006,22.020000000000003,20.78,20.35,20.330000000000005
 08/03  14:15:00,20.32,21.740000000000006,20.330000000000005,21.07,20.880000000000006,21.400000000000006,20.53,21.200000000000006,20.68,20.880000000000006,21.78,21.46,21.1,20.860000000000007,20.240000000000006,20.130000000000006,20.810000000000006,20.32,21.16,21.89,21.490000000000006,22.020000000000003,20.78,20.35,20.330000000000005
 08/03  14:20:00,20.32,21.740000000000006,20.330000000000005,21.07,20.880000000000006,21.400000000000006,20.53,21.200000000000006,20.68,20.880000000000006,21.78,21.46,21.1,20.860000000000007,20.240000000000006,20.130000000000006,20.810000000000006,20.32,21.16,21.89,21.490000000000006,22.020000000000003,20.78,20.35,20.330000000000005
 08/03  14:25:00,20.32,21.740000000000006,20.330000000000005,21.07,20.880000000000006,21.400000000000006,20.53,21.200000000000006,20.68,20.880000000000006,21.78,21.46,21.1,20.860000000000007,20.240000000000006,20.130000000000006,20.810000000000006,20.32,21.16,21.89,21.490000000000006,22.020000000000003,20.78,20.35,20.330000000000005
 08/03  14:30:00,20.32,21.740000000000006,20.330000000000005,21.07,20.880000000000006,21.400000000000006,20.53,21.200000000000006,20.68,20.880000000000006,21.78,21.46,21.1,20.860000000000007,20.240000000000006,20.130000000000006,20.810000000000006,20.32,21.16,21.89,21.490000000000006,22.020000000000003,20.78,20.35,20.330000000000005
 08/03  14:35:00,20.32,21.740000000000006,20.330000000000005,21.07,20.880000000000006,21.400000000000006,20.53,21.200000000000006,20.68,20.880000000000006,21.78,21.46,21.1,20.860000000000007,20.240000000000006,20.130000000000006,20.810000000000006,20.32,21.16,21.89,21.490000000000006,22.020000000000003,20.78,20.35,20.330000000000005
